time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
13.5720,0.6185,1.2098,0.4525,-0.23572,0.08159,-0.04889,0.00,0.00,3.00,46.2,112.02,634.98,258.35,SEARCH_Z
13.5821,0.5885,1.3298,0.1425,-0.23572,0.08459,-0.04489,0.00,0.00,3.00,46.2,112.02,635.01,258.35,SEARCH_Z
13.5922,0.5985,1.4998,0.2825,-0.24372,0.08259,-0.03989,0.00,0.00,3.00,46.2,112.02,635.04,258.35,SEARCH_Z
13.6024,0.8085,1.6298,0.3325,-0.23772,0.06859,-0.04189,0.00,0.00,3.00,46.2,112.02,635.07,258.35,SEARCH_Z
13.6125,0.7685,1.8698,0.2525,-0.24472,0.06659,-0.04289,0.00,0.00,3.00,46.2,112.01,635.10,258.35,SEARCH_Z
13.6226,0.6585,1.7098,0.1225,-0.22872,0.07959,-0.03989,0.00,0.00,3.00,46.2,112.01,635.13,258.35,SEARCH_Z
13.6327,0.6385,1.5298,-0.0674,-0.24072,0.07359,-0.04489,0.00,0.00,3.00,46.2,112.01,635.16,258.35,SEARCH_Z
13.6428,0.8785,1.4398,0.3825,-0.22372,0.08659,-0.04689,0.00,0.00,3.00,46.2,112.01,635.19,258.35,SEARCH_Z
13.6529,0.5485,1.7198,0.0925,-0.22472,0.09359,-0.04289,0.00,0.00,3.00,46.2,112.01,635.22,258.35,SEARCH_Z
13.6631,0.6785,1.2098,0.4225,-0.22472,0.09559,-0.04889,0.00,0.00,3.00,46.2,112.01,635.25,258.36,SEARCH_Z
13.6732,0.7685,1.7998,0.2425,-0.22872,0.08759,-0.04389,0.00,0.00,3.00,46.2,112.01,635.29,258.36,SEARCH_Z
13.6833,0.6885,1.5098,0.5925,-0.23372,0.10159,-0.04789,0.00,0.00,3.00,46.2,112.01,635.31,258.36,SEARCH_Z
13.6934,0.6385,1.6098,0.0525,-0.23972,0.08059,-0.04889,0.00,0.00,3.00,46.2,112.01,635.35,258.36,SEARCH_Z
13.7035,0.7485,1.2798,0.4725,-0.24272,0.08859,-0.05189,0.00,0.00,3.00,46.2,112.00,635.37,258.36,SEARCH_Z
13.7136,0.7785,1.7998,0.0125,-0.23772,0.08859,-0.04689,0.00,0.00,3.00,46.2,112.00,635.41,258.36,SEARCH_Z
13.7237,0.7985,1.5698,0.3225,-0.23172,0.09459,-0.04789,0.00,0.00,3.00,46.2,112.00,635.43,258.36,SEARCH_Z
13.7339,0.7485,1.5798,0.1225,-0.25072,0.07959,-0.04689,0.00,0.00,3.00,46.2,112.00,635.47,258.36,SEARCH_Z
13.7440,0.7085,1.5598,0.1725,-0.22272,0.09859,-0.04589,0.00,0.00,3.00,46.2,112.00,635.49,258.36,SEARCH_Z
13.7541,0.8085,1.7098,-0.2074,-0.23272,0.08059,-0.04689,0.00,0.00,3.00,46.2,112.00,635.53,258.37,SEARCH_Z
13.7642,0.8285,1.6198,0.0925,-0.21172,0.09659,-0.04589,0.00,0.00,3.00,46.2,112.00,635.55,258.37,SEARCH_Z
13.7743,0.6285,1.7698,-0.0674,-0.23172,0.08459,-0.04489,0.00,0.00,3.00,46.2,112.00,635.59,258.37,SEARCH_Z
13.7844,0.8185,1.6298,-0.1374,-0.23172,0.08959,-0.04689,0.00,0.00,3.00,46.2,112.00,635.61,258.37,SEARCH_Z
13.7945,0.7785,1.4398,0.0925,-0.22772,0.09859,-0.05289,0.00,0.00,3.00,46.2,111.99,635.65,258.37,SEARCH_Z
13.8046,0.7285,1.7498,0.1325,-0.24672,0.08659,-0.04989,0.00,0.00,3.00,46.2,111.99,635.67,258.37,SEARCH_Z
13.8147,0.8585,1.6798,0.1925,-0.23072,0.09459,-0.04589,0.00,0.00,3.00,46.2,111.99,635.71,258.37,SEARCH_Z
13.8249,0.6985,1.8098,0.1425,-0.24672,0.09559,-0.04989,0.00,0.00,3.00,46.2,111.99,635.73,258.37,SEARCH_Z
13.8350,0.8985,1.7498,-0.0774,-0.22172,0.08959,-0.04989,0.00,0.00,3.00,46.2,111.99,635.77,258.37,SEARCH_Z
13.8451,0.9085,1.7698,0.0425,-0.23572,0.09359,-0.04889,0.00,0.00,3.00,46.2,111.99,635.79,258.38,SEARCH_Z
13.8552,0.9585,1.3098,0.3025,-0.21972,0.09959,-0.05089,0.00,0.00,3.00,46.2,111.99,635.83,258.38,SEARCH_Z
13.8653,0.7885,1.7798,0.2825,-0.24972,0.09059,-0.05089,0.00,0.00,3.00,46.2,111.99,635.86,258.38,SEARCH_Z
13.8754,0.7185,1.3798,0.3625,-0.22572,0.10559,-0.04889,0.00,0.00,3.00,46.2,111.98,635.89,258.38,SEARCH_Z
13.8855,0.7485,1.4498,0.2925,-0.23472,0.09959,-0.04989,0.00,0.00,3.00,46.2,111.98,635.92,258.38,SEARCH_Z
13.8956,0.7985,1.6098,-0.1574,-0.22972,0.10259,-0.04989,0.00,0.00,3.00,46.2,111.98,635.95,258.38,SEARCH_Z
13.9058,0.5785,1.8498,0.1425,-0.24472,0.09259,-0.04989,0.00,0.00,3.00,46.2,111.98,635.98,258.38,SEARCH_Z
13.9159,0.7285,1.6798,0.1725,-0.23972,0.09359,-0.05089,0.00,0.00,3.00,46.2,111.98,636.01,258.38,SEARCH_Z
13.9260,0.8385,1.7298,0.1425,-0.23572,0.09759,-0.05189,0.00,0.00,3.00,46.2,111.98,636.04,258.38,SEARCH_Z
13.9361,0.7685,1.6698,0.3225,-0.24172,0.09359,-0.05289,0.00,0.00,3.00,46.2,111.98,636.07,258.39,SEARCH_Z
13.9462,0.8285,1.6898,0.2425,-0.24072,0.09259,-0.04789,0.00,0.00,3.00,46.2,111.98,636.10,258.39,SEARCH_Z
13.9563,0.7285,1.8898,0.0125,-0.24672,0.08059,-0.04989,0.00,0.00,3.00,46.2,111.98,636.13,258.39,SEARCH_Z
13.9664,0.6285,1.8298,-0.0174,-0.24972,0.09459,-0.04689,0.00,0.00,3.00,46.2,111.97,636.16,258.39,SEARCH_Z
13.9765,0.7885,1.5398,0.1725,-0.24372,0.09259,-0.04989,0.00,0.00,3.00,46.2,111.97,636.19,258.39,SEARCH_Z
13.9866,0.4885,1.6798,0.0325,-0.24872,0.10059,-0.04689,0.00,0.00,3.00,46.2,111.97,636.22,258.39,SEARCH_Z
13.9967,0.7385,1.5098,0.2325,-0.23572,0.09859,-0.05089,0.00,0.00,3.00,46.2,111.97,636.25,258.39,SEARCH_Z
14.0068,0.9885,1.4898,0.3325,-0.22272,0.09959,-0.05389,0.00,0.00,3.00,46.2,111.97,636.28,258.39,SEARCH_Z
14.0170,0.7485,1.7398,0.0125,-0.22572,0.09559,-0.04689,0.00,0.00,3.00,46.2,111.97,636.31,258.39,SEARCH_Z
14.0271,0.6385,1.4798,0.0825,-0.23572,0.10659,-0.05289,0.00,0.00,3.00,46.2,111.97,636.34,258.40,SEARCH_Z
14.0372,0.6385,1.6298,-0.0274,-0.24472,0.09059,-0.04989,0.00,0.00,3.00,46.2,111.97,636.38,258.40,SEARCH_Z
14.0473,0.7885,1.4298,0.1125,-0.23072,0.09559,-0.05089,0.00,0.00,3.00,46.2,111.97,636.40,258.40,SEARCH_Z
14.0574,0.7985,1.3598,0.2225,-0.23872,0.09859,-0.04889,0.00,0.00,3.00,46.2,111.96,636.44,258.40,SEARCH_Z
14.0676,0.7385,1.5898,0.2625,-0.24272,0.10859,-0.05289,0.00,0.00,3.00,46.2,111.96,636.46,258.40,SEARCH_Z
14.0776,0.7085,1.8098,-0.1174,-0.24772,0.09159,-0.05089,0.00,0.00,3.00,46.2,111.96,636.50,258.40,SEARCH_Z
14.0877,0.8385,1.3398,0.4625,-0.22872,0.09459,-0.05389,0.00,0.00,3.00,46.2,111.96,636.52,258.40,SEARCH_Z
14.0978,0.8685,1.3798,0.1325,-0.23172,0.09359,-0.05089,0.00,0.00,3.00,46.2,111.96,636.56,258.40,SEARCH_Z
14.1079,0.8285,1.7998,-0.0774,-0.24672,0.08759,-0.04989,0.00,0.00,3.00,46.2,111.96,636.58,258.40,SEARCH_Z
14.1180,0.7485,1.8198,-0.1074,-0.24772,0.08759,-0.04889,0.00,0.00,3.00,46.2,111.96,636.62,258.41,SEARCH_Z
14.1281,0.9085,1.6398,-0.0074,-0.25172,0.09159,-0.05489,0.00,0.00,3.00,46.2,111.96,636.64,258.41,SEARCH_Z
14.1382,0.9285,1.6698,-0.0774,-0.23372,0.09459,-0.05189,0.00,0.00,3.00,46.2,111.95,636.68,258.41,SEARCH_Z
14.1483,0.9485,2.0598,-0.1574,-0.24172,0.08659,-0.04989,0.00,0.00,3.00,46.2,111.95,636.70,258.41,SEARCH_Z
14.1585,0.6785,1.6298,0.1725,-0.24072,0.10459,-0.05189,0.00,0.00,3.00,46.2,111.95,636.74,258.41,SEARCH_Z
14.1686,0.6885,1.9298,-0.0874,-0.25172,0.09759,-0.05389,0.00,0.00,3.00,46.2,111.95,636.76,258.41,SEARCH_Z
14.1787,1.0785,1.5098,0.1625,-0.22272,0.10059,-0.05289,0.00,0.00,3.00,46.2,111.95,636.80,258.41,SEARCH_Z
14.1888,0.7285,1.8898,-0.1174,-0.24172,0.09359,-0.04689,0.00,0.00,3.00,46.2,111.95,636.82,258.41,SEARCH_Z
14.1989,0.7185,1.8998,-0.0274,-0.24672,0.09159,-0.04989,0.00,0.00,3.00,46.2,111.95,636.86,258.41,SEARCH_Z
14.2091,0.7185,1.5798,0.3925,-0.21672,0.11959,-0.05189,0.00,0.00,3.00,46.2,111.95,636.88,258.42,SEARCH_Z
14.2192,0.5585,1.9398,-0.2174,-0.26472,0.08859,-0.05089,0.00,0.00,3.00,46.2,111.95,636.92,258.42,SEARCH_Z
14.2293,0.8085,1.8798,-0.2274,-0.24172,0.08859,-0.04989,0.00,0.00,3.00,46.2,111.94,636.96,258.42,SEARCH_Z
14.2394,0.7785,1.5098,0.3125,-0.22872,0.11359,-0.05089,0.00,0.00,3.00,46.2,111.94,636.98,258.42,SEARCH_Z
14.2495,0.8885,1.6998,0.3125,-0.22972,0.10859,-0.04989,0.00,0.00,3.00,46.3,111.94,637.02,258.42,SEARCH_Z
14.2596,0.7185,1.5998,0.3425,-0.23372,0.10759,-0.05389,0.00,0.00,3.00,46.3,111.94,637.04,258.42,SEARCH_Z
14.2698,0.9285,1.6498,0.4025,-0.22672,0.10659,-0.05389,0.00,0.00,3.00,46.3,111.94,637.08,258.42,SEARCH_Z
14.2799,0.8085,1.4398,0.1125,-0.24572,0.09159,-0.05289,0.00,0.00,3.00,46.3,111.94,637.10,258.42,SEARCH_Z
14.2900,0.7285,1.5498,0.5325,-0.24972,0.10559,-0.05289,0.00,0.00,3.00,46.3,111.94,637.14,258.42,SEARCH_Z
14.3001,0.7785,1.4798,0.2925,-0.23772,0.09959,-0.05489,0.00,0.00,3.00,46.3,111.94,637.16,258.43,SEARCH_Z
14.3102,0.8285,1.7798,0.1525,-0.25872,0.08759,-0.05289,0.00,0.00,3.00,46.3,111.94,637.20,258.43,SEARCH_Z
14.3203,0.8185,1.5498,0.2225,-0.22772,0.11159,-0.05189,0.00,0.00,3.00,46.3,111.93,637.22,258.43,SEARCH_Z
14.3305,0.5485,1.6198,0.4025,-0.26372,0.10259,-0.05089,0.00,0.00,3.00,46.3,111.93,637.26,258.43,SEARCH_Z
14.3406,0.9285,1.5598,0.3525,-0.24772,0.09059,-0.05289,0.00,0.00,3.00,46.3,111.93,637.28,258.43,SEARCH_Z
14.3507,0.7385,1.6498,0.2125,-0.24372,0.10159,-0.05289,0.00,0.00,3.00,46.3,111.93,637.32,258.43,SEARCH_Z
14.3608,0.7085,1.8398,-0.3074,-0.25872,0.07759,-0.04889,0.00,0.00,3.00,46.3,111.93,637.34,258.43,SEARCH_Z
14.3709,0.8485,1.7798,0.1225,-0.24572,0.09559,-0.05189,0.00,0.00,3.00,46.3,111.93,637.38,258.43,SEARCH_Z
14.3810,0.7685,1.8398,-0.0074,-0.24072,0.10159,-0.05289,0.00,0.00,3.00,46.3,111.93,637.40,258.43,SEARCH_Z
14.3911,0.7685,1.6998,0.1025,-0.26372,0.08659,-0.05389,0.00,0.00,3.00,46.3,111.93,637.44,258.44,SEARCH_Z
14.4013,1.0685,1.7098,-0.0274,-0.22272,0.09859,-0.05189,0.00,0.00,3.00,46.3,111.92,637.47,258.44,SEARCH_Z
14.4114,0.7685,1.5198,0.2825,-0.24572,0.09059,-0.05389,0.00,0.00,3.00,46.3,111.92,637.50,258.44,SEARCH_Z
14.4215,0.8785,1.6898,0.0825,-0.22872,0.10259,-0.05389,0.00,0.00,3.00,46.3,111.92,637.53,258.44,SEARCH_Z
14.4316,0.9885,1.2898,0.5225,-0.23572,0.10259,-0.05589,0.00,0.00,3.00,46.3,111.92,637.56,258.44,SEARCH_Z
14.4417,0.8385,1.7998,-0.2274,-0.23372,0.09459,-0.04989,0.00,0.00,3.00,46.3,111.92,637.59,258.44,SEARCH_Z
14.4518,0.8485,1.5498,0.1325,-0.24172,0.09959,-0.05489,0.00,0.00,3.00,46.3,111.92,637.62,258.44,SEARCH_Z
14.4619,0.7785,1.7298,0.1725,-0.24772,0.09759,-0.05289,0.00,0.00,3.00,46.3,111.92,637.65,258.44,SEARCH_Z
14.4720,0.7885,1.8798,-0.0474,-0.24672,0.10159,-0.04989,0.00,0.00,3.00,46.3,111.92,637.68,258.44,SEARCH_Z
14.4821,0.7385,1.5798,0.0925,-0.25572,0.08759,-0.05289,0.00,0.00,3.00,46.3,111.92,637.71,258.45,SEARCH_Z
14.4923,0.7485,1.7798,-0.0074,-0.25272,0.09359,-0.05589,0.00,0.00,3.00,46.3,111.91,637.74,258.45,SEARCH_Z
14.5024,0.7685,1.9098,0.0825,-0.24872,0.08659,-0.05089,0.00,0.00,3.00,46.3,111.91,637.77,258.45,SEARCH_Z
14.5125,0.8785,1.9098,0.0825,-0.24072,0.09259,-0.05089,0.00,0.00,3.00,46.3,111.91,637.80,258.45,SEARCH_Z
14.5226,0.8585,1.6498,0.1825,-0.22372,0.10659,-0.05489,0.00,0.00,3.00,46.3,111.91,637.83,258.45,SEARCH_Z
14.5327,0.8285,1.8998,-0.2674,-0.24672,0.08259,-0.04889,0.00,0.00,3.00,46.3,111.91,637.86,258.45,SEARCH_Z
14.5428,0.6985,1.6198,0.4625,-0.25172,0.08959,-0.05289,0.00,0.00,3.00,46.3,111.91,637.89,258.45,SEARCH_Z
14.5529,0.6785,1.6598,-0.0774,-0.25772,0.08759,-0.05389,0.00,0.00,3.00,46.3,111.91,637.92,258.45,SEARCH_Z
14.5630,0.9385,1.6698,0.1225,-0.24172,0.09559,-0.05289,0.00,0.00,3.00,46.3,111.91,637.95,258.45,SEARCH_Z
14.5732,0.8385,1.7998,0.1225,-0.23972,0.09559,-0.05289,0.00,0.00,3.00,46.3,111.91,637.99,258.46,SEARCH_Z
14.5833,0.9585,1.4998,0.2425,-0.22872,0.10059,-0.05089,0.00,0.00,3.00,46.3,111.90,638.01,258.46,SEARCH_Z
14.5934,0.9185,1.7398,0.0525,-0.24572,0.08559,-0.05089,0.00,0.00,3.00,46.3,111.90,638.05,258.46,SEARCH_Z
14.6035,0.7585,1.5998,-0.0774,-0.25472,0.08959,-0.05389,0.00,0.00,3.00,46.3,111.90,638.07,258.46,SEARCH_Z
14.6136,0.6385,2.0498,0.1325,-0.25772,0.09459,-0.05089,0.00,0.00,3.00,46.3,111.90,638.11,258.46,SEARCH_Z
14.6237,0.6685,1.6698,0.2825,-0.24472,0.10859,-0.05289,0.00,0.00,3.00,46.3,111.90,638.13,258.46,SEARCH_Z
14.6338,0.7685,1.6098,0.2525,-0.24372,0.10259,-0.05389,0.00,0.00,3.00,46.3,111.90,638.17,258.46,SEARCH_Z
14.6439,0.7285,2.0198,0.0325,-0.24372,0.10159,-0.05389,0.00,0.00,3.00,46.3,111.90,638.19,258.46,SEARCH_Z
14.6540,0.6885,1.5298,0.1425,-0.26272,0.09959,-0.05289,0.00,0.00,3.00,46.3,111.90,638.23,258.46,SEARCH_Z
14.6642,0.6985,1.5398,0.0425,-0.24572,0.10359,-0.05489,0.00,0.00,3.00,46.3,111.90,638.25,258.46,SEARCH_Z
14.6743,0.6585,1.5098,0.3325,-0.23972,0.10759,-0.05489,0.00,0.00,3.00,46.3,111.89,638.29,258.47,SEARCH_Z
14.6844,0.8285,1.8998,-0.0574,-0.23672,0.09059,-0.05289,0.00,0.00,3.00,46.3,111.89,638.31,258.47,SEARCH_Z
14.6945,0.8685,1.5198,0.0925,-0.24672,0.10059,-0.05489,0.00,0.00,3.00,46.3,111.89,638.35,258.47,SEARCH_Z
14.7047,0.6685,1.3498,0.3625,-0.25372,0.10059,-0.04989,0.00,0.00,3.00,46.3,111.89,638.37,258.47,SEARCH_Z
14.7148,0.7985,1.4998,-0.1374,-0.24772,0.08959,-0.05389,0.00,0.00,3.00,46.4,111.89,638.41,258.47,SEARCH_Z
14.7249,0.7885,1.9798,-0.1874,-0.25772,0.09559,-0.05189,0.00,0.00,3.00,46.4,111.89,638.43,258.47,SEARCH_Z
14.7350,0.8785,1.6898,-0.0374,-0.25472,0.08459,-0.05189,0.00,0.00,3.00,46.4,111.89,638.47,258.47,SEARCH_Z
14.7452,0.6585,1.6698,0.1225,-0.24772,0.09959,-0.05089,0.00,0.00,3.00,46.4,111.89,638.51,258.47,SEARCH_Z
14.7553,0.5485,1.6298,0.3625,-0.26672,0.09859,-0.05389,0.00,0.00,3.00,46.4,111.89,638.53,258.47,SEARCH_Z
14.7654,0.8285,1.5498,0.2525,-0.24472,0.11459,-0.05689,0.00,0.00,3.00,46.4,111.88,638.57,258.48,SEARCH_Z
14.7755,0.7685,1.7698,0.2225,-0.26672,0.09059,-0.05189,0.00,0.00,3.00,46.4,111.88,638.59,258.48,SEARCH_Z
14.7856,0.4985,1.7998,0.0525,-0.26272,0.10259,-0.05389,0.00,0.00,3.00,46.4,111.88,638.63,258.48,SEARCH_Z
14.7957,0.7285,1.4198,0.2425,-0.26072,0.09959,-0.05589,0.00,0.00,3.00,46.4,111.88,638.65,258.48,SEARCH_Z
14.8058,0.4485,1.8698,-0.3574,-0.28872,0.08259,-0.05489,0.00,0.00,3.00,46.4,111.88,638.69,258.48,SEARCH_Z
14.8160,0.8785,1.6098,-0.0874,-0.24872,0.07759,-0.05089,0.00,0.00,3.00,46.4,111.88,638.71,258.48,SEARCH_Z
14.8261,0.7485,1.2598,0.5925,-0.24472,0.10259,-0.05489,0.00,0.00,3.00,46.4,111.88,638.75,258.48,SEARCH_Z
14.8362,0.8485,1.5698,0.2325,-0.25572,0.09059,-0.05289,0.00,0.00,3.00,46.4,111.88,638.77,258.48,SEARCH_Z
14.8463,0.7585,1.7898,-0.0474,-0.25272,0.09759,-0.05189,0.00,0.00,3.00,46.4,111.87,638.81,258.49,SEARCH_Z
14.8564,0.6985,1.6598,0.0425,-0.26072,0.08459,-0.05289,0.00,0.00,3.00,46.4,111.87,638.83,258.49,SEARCH_Z
14.8665,0.6385,1.1998,0.6125,-0.25572,0.10559,-0.05889,0.00,0.00,3.00,46.4,111.87,638.87,258.49,SEARCH_Z
14.8766,0.8685,1.8998,0.0125,-0.26172,0.08359,-0.05189,0.00,0.00,3.00,46.4,111.87,638.89,258.49,SEARCH_Z
14.8868,0.7585,2.0398,0.2825,-0.26672,0.08359,-0.05189,0.00,0.00,3.00,46.4,111.87,638.93,258.49,SEARCH_Z
14.8969,0.8985,1.6998,0.2025,-0.26172,0.09359,-0.05589,0.00,0.00,3.00,46.4,111.87,638.95,258.49,SEARCH_Z
14.9071,0.8585,1.6698,0.1325,-0.23272,0.09759,-0.05389,0.00,0.00,3.00,46.4,111.87,638.99,258.49,SEARCH_Z
14.9172,0.7085,1.7298,0.5225,-0.24272,0.10659,-0.05589,0.00,0.00,3.00,46.4,111.87,639.01,258.49,SEARCH_Z
14.9273,0.7385,1.5498,0.3925,-0.26972,0.09059,-0.05689,0.00,0.00,3.00,46.4,111.87,639.05,258.49,SEARCH_Z
14.9374,0.5485,2.0098,-0.0174,-0.27572,0.09159,-0.05189,0.00,0.00,3.00,46.4,111.86,639.08,258.50,SEARCH_Z
14.9475,0.6685,1.5598,0.3825,-0.26272,0.09359,-0.05689,0.00,0.00,3.00,46.4,111.86,639.11,258.50,SEARCH_Z
14.9576,0.9385,2.0098,-0.1874,-0.24472,0.07759,-0.05189,0.00,0.00,3.00,46.4,111.86,639.14,258.50,SEARCH_Z
14.9677,0.7485,1.7198,0.3225,-0.26472,0.09759,-0.05289,0.00,0.00,3.00,46.4,111.86,639.17,258.50,SEARCH_Z
14.9778,0.9185,2.1898,-0.1574,-0.24772,0.08259,-0.05189,0.00,0.00,3.00,46.4,111.86,639.20,258.50,SEARCH_Z
14.9879,0.9085,1.6898,0.0825,-0.26372,0.08859,-0.05689,0.00,0.00,3.00,46.4,111.86,639.23,258.50,SEARCH_Z
14.9980,0.6585,1.9798,0.1725,-0.25072,0.09559,-0.04989,0.00,0.00,3.00,46.4,111.86,639.26,258.50,SEARCH_Z
15.0082,0.8385,2.1098,-0.0274,-0.26372,0.08759,-0.05189,0.00,0.00,3.00,46.4,111.86,639.29,258.50,SEARCH_Z
15.0183,0.8385,1.8898,0.1025,-0.24972,0.09159,-0.05089,0.00,0.00,3.00,46.4,111.86,639.32,258.50,SEARCH_Z
15.0284,0.7185,1.4798,0.2325,-0.24372,0.10159,-0.05289,0.00,0.00,3.00,46.4,111.85,639.35,258.50,SEARCH_Z
15.0386,0.6785,2.1598,0.0425,-0.25572,0.09659,-0.05389,0.00,0.00,3.00,46.4,111.85,639.38,258.51,SEARCH_Z
15.0487,0.8485,1.2798,0.4525,-0.23772,0.10459,-0.05989,0.00,0.00,3.00,46.4,111.85,639.41,258.51,SEARCH_Z
15.0588,0.5485,1.4398,0.6125,-0.25572,0.10859,-0.05489,0.00,0.00,3.00,46.5,111.85,639.44,258.51,SEARCH_Z
15.0690,0.6385,2.1198,0.1425,-0.26472,0.08659,-0.05389,0.00,0.00,3.00,46.5,111.85,639.47,258.51,SEARCH_Z
15.0791,0.7085,1.7698,0.2625,-0.25172,0.09759,-0.05389,0.00,0.00,3.00,46.5,111.85,639.50,258.51,SEARCH_Z
15.0892,0.6485,2.1298,0.0325,-0.26872,0.08059,-0.04989,0.00,0.00,3.00,46.5,111.85,639.53,258.51,SEARCH_Z
15.0993,0.7585,1.8898,-0.1874,-0.26272,0.07759,-0.05289,0.00,0.00,3.00,46.5,111.85,639.56,258.51,SEARCH_Z
15.1094,0.7985,1.6998,0.2725,-0.24272,0.09259,-0.05289,0.00,0.00,3.00,46.5,111.84,639.60,258.51,SEARCH_Z
15.1195,0.5385,1.7698,0.1425,-0.27072,0.08659,-0.05289,0.00,0.00,3.00,46.5,111.84,639.62,258.51,SEARCH_Z
15.1296,0.5985,1.6098,0.6325,-0.25172,0.08859,-0.04989,0.00,0.00,3.00,46.5,111.84,639.66,258.52,SEARCH_Z
15.1397,0.5385,1.5098,0.4925,-0.25772,0.09659,-0.05189,0.00,0.00,3.00,46.5,111.84,639.68,258.52,SEARCH_Z
15.1499,0.8385,1.8398,0.0925,-0.23972,0.08459,-0.05389,0.00,0.00,3.00,46.5,111.84,639.72,258.52,SEARCH_Z
15.1600,0.5385,1.7298,0.3825,-0.25172,0.08459,-0.04789,0.00,0.00,3.00,46.5,111.84,639.74,258.52,SEARCH_Z
15.1701,0.8185,1.7498,0.5225,-0.23772,0.08959,-0.05089,0.00,0.00,3.00,46.5,111.84,639.78,258.52,SEARCH_Z
15.1802,0.5885,1.4398,0.5025,-0.25472,0.09359,-0.05189,0.00,0.00,3.00,46.5,111.84,639.80,258.52,SEARCH_Z
15.1903,0.6985,1.5598,0.8025,-0.24472,0.08059,-0.05189,0.00,0.00,3.00,46.5,111.84,639.84,258.52,SEARCH_Z
